Property Name	Data Type	Data Default Value	Param0 Type	Param0 Default Value	Param1 Type	Param1 Default Value	Param2 Type	Param2 Default Value	Param3 Type	Param3 Default Value
AchievementScoreProp	Integer	0	-	-	-	-	-	-	-	-
AchievementLatestKnownTimestampProp	Integer	0	-	-	-	-	-	-	-	-
AcquiredThroughMTXStoreProp	Boolean	False	-	-	-	-	-	-	-	-
ActiveMissionChapterProp	Prototype	0	-	-	-	-	-	-	-	-
AIAffixPowerToActivateProp	Prototype	0	-	-	-	-	-	-	-	-
AIAggroDropByLOSChanceProp	Real	0f	-	-	-	-	-	-	-	-
AIAggroDropRangeProp	Real	0f	-	-	-	-	-	-	-	-
AIAggroRangeAllyProp	Real	0f	-	-	-	-	-	-	-	-
AIAggroRangeHostileProp	Real	0f	-	-	-	-	-	-	-	-
AIAggroRangeOverrideAllyProp	Real	0f	-	-	-	-	-	-	-	-
AIAggroRangeOverrideHostileProp	Real	0f	-	-	-	-	-	-	-	-
AIProximityRangeOverrideProp	Real	0f	-	-	-	-	-	-	-	-
AIAggroStateProp	Boolean	False	-	-	-	-	-	-	-	-
AIAggroAnnouncementProp	Prototype	0	-	-	-	-	-	-	-	-
AIAggroTimeProp	Time	0	-	-	-	-	-	-	-	-
AIAlwaysAggroedProp	Boolean	False	-	-	-	-	-	-	-	-
AIAssistedEntityIDProp	EntityId	0	-	-	-	-	-	-	-	-
AIAssistOverrideTargetIdProp	EntityId	0	-	-	-	-	-	-	-	-
AIAttentionMarkTimeProp	Time	0	-	-	-	-	-	-	-	-
AICanFlockProp	Boolean	False	-	-	-	-	-	-	-	-
AICombatIdlingProp	Boolean	False	-	-	-	-	-	-	-	-
AIConditionTimerCompletionTimeProp	Real	0f	Integer	0	-	-	-	-	-	-
AIControlPowerLockProp	Boolean	False	-	-	-	-	-	-	-	-
AICustomOverrideStateVal1Prop	Integer	0	-	-	-	-	-	-	-	-
AICustomProtoRef1Prop	Prototype	0	-	-	-	-	-	-	-	-
AICustomStateVal1Prop	Integer	0	-	-	-	-	-	-	-	-
AICustomStateVal2Prop	Integer	0	-	-	-	-	-	-	-	-
AICustomStateVal3Prop	Integer	0	-	-	-	-	-	-	-	-
AICustomStateVal4Prop	Integer	0	-	-	-	-	-	-	-	-
AICustomEntityId1Prop	EntityId	0	-	-	-	-	-	-	-	-
AICustomEntityId2Prop	EntityId	0	-	-	-	-	-	-	-	-
AICustomEntityId3Prop	EntityId	0	-	-	-	-	-	-	-	-
AICustomEntityId4Prop	EntityId	0	-	-	-	-	-	-	-	-
AICustomThinkRateMSProp	Integer	-1	-	-	-	-	-	-	-	-
AICustomTimeVal1Prop	Time	0	-	-	-	-	-	-	-	-
